,UserID,ItemID,Rating,landscape
1089,1009,678,2,urban
1090,1009,724,2,urban
1091,1009,731,1,mountains
1092,1009,706,3,coastline
1093,1009,748,1,coastline
1094,1009,740,1,coastline
1095,1009,754,2,mountains
1096,1009,679,2,countryside
1097,1009,701,1,urban
1098,1009,680,2,mountains
1099,1009,251,4,mountains
1100,1009,686,1,countryside
1101,1009,690,2,mountains
1102,1009,676,1,mountains
1103,1009,743,2,coastline
1104,1009,715,1,countryside
1105,1009,273,5,coastline
1106,1009,713,1,coastline
1107,1009,759,1,mountains
1108,1009,725,2,mountains
1109,1009,762,1,countryside
1110,1009,278,1,mountains
1111,1009,296,2,mountains
1112,1009,684,2,urban
1113,1009,253,5,countryside
1114,1009,733,3,coastline
1115,1009,751,2,mountains
1116,1009,714,1,mountains
1117,1009,255,4,urban
1118,1009,697,2,coastline
1119,1009,741,2,urban
1120,1009,752,1,urban
1121,1009,716,1,urban
1122,1009,689,2,urban
1123,1009,707,1,mountains
1124,1009,692,2,coastline
1125,1009,739,1,countryside
1126,1009,285,2,urban
1127,1009,732,1,urban
1128,1010,734,2,urban
1129,1010,286,1,countryside
1130,1010,740,1,coastline
1131,1010,249,2,urban
1132,1010,731,1,mountains
1133,1010,249,3,urban
1134,1010,730,2,coastline
1135,1010,729,3,coastline
1136,1010,257,3,urban
1137,1010,730,2,coastline
1138,1010,730,2,countryside
1139,1010,713,3,urban
1140,1010,729,4,coastline
1141,1010,257,3,urban
1142,1010,734,2,mountains
1143,1010,731,1,coastline
1144,1010,734,2,urban
1145,1010,257,4,mountains
1146,1010,740,3,countryside
1147,1010,249,2,countryside
1148,1010,713,1,urban
1149,1010,286,3,countryside
1150,1010,755,3,countryside
1151,1010,731,1,coastline
1152,1010,755,1,coastline
1153,1010,286,2,countryside
1154,1010,713,4,coastline
1155,1010,755,2,mountains
1156,1010,740,2,countryside
1157,1010,729,3,urban
1158,1010,729,2,countryside
1159,1010,286,2,coastline
1160,1010,713,2,countryside
1161,1010,257,0,urban
1162,1010,740,1,urban
1163,1010,249,3,coastline
1164,1010,730,3,coastline
1165,1010,755,1,coastline
1166,1010,734,1,mountains
1167,1010,731,1,urban
1168,1011,694,2,coastline
1169,1011,686,4,mountains
1170,1011,694,4,countryside
1171,1011,263,3,coastline
1172,1011,248,4,urban
1173,1011,252,1,mountains
1174,1011,686,4,countryside
1175,1011,263,3,urban
1176,1011,248,4,mountains
1177,1011,252,3,mountains
1178,1011,248,3,mountains
1179,1011,686,3,mountains
1180,1011,252,4,countryside
1181,1011,694,2,urban
1182,1011,263,4,coastline
1183,1011,252,4,countryside
1184,1011,686,2,urban
1185,1011,694,2,urban
1186,1011,263,3,urban
1187,1011,248,4,countryside
1188,1012,677,5,coastline
1189,1012,750,5,coastline
1190,1012,733,1,mountains
1191,1012,679,1,urban
1192,1012,254,3,coastline
1193,1012,758,1,countryside
1194,1012,762,1,urban
1195,1012,249,1,urban
1196,1012,295,3,urban
1197,1012,271,1,mountains
1198,1012,698,1,mountains
1199,1012,263,2,mountains
1200,1012,743,1,mountains
1201,1012,253,3,mountains
1202,1012,292,4,mountains
1203,1012,277,3,coastline
1204,1012,274,3,coastline
1205,1012,709,1,mountains
1206,1012,263,3,mountains
1207,1012,746,5,coastline
1208,1012,706,3,urban
1209,1012,286,4,countryside
1210,1012,747,1,countryside
1211,1012,293,1,mountains
1212,1012,280,1,mountains
1213,1012,690,1,mountains
1214,1012,283,3,coastline
1215,1012,716,1,coastline
1216,1012,733,1,urban
1217,1012,293,1,coastline
1218,1012,744,1,mountains
1219,1012,754,1,urban
1220,1012,266,1,coastline
1221,1012,707,3,coastline
1222,1012,693,1,urban
1223,1012,295,3,coastline
1224,1012,708,2,mountains
1225,1012,674,1,countryside
1226,1012,756,2,urban
1227,1012,718,1,urban
1228,1012,273,3,coastline
1229,1012,267,1,mountains
1230,1012,707,3,coastline
1231,1012,701,1,coastline
1232,1012,253,2,countryside
1233,1012,762,1,mountains
1234,1012,286,5,urban
1235,1012,720,4,coastline
1236,1012,721,1,countryside
1237,1012,254,4,urban
1238,1012,282,1,mountains
1239,1012,280,1,coastline
1240,1012,698,1,countryside
1241,1012,729,1,coastline
1242,1012,674,1,coastline
1243,1012,719,3,mountains
1244,1012,251,1,mountains
1245,1012,265,3,urban
1246,1012,282,1,mountains
1247,1012,280,1,countryside
1248,1012,762,1,coastline
1249,1012,249,1,coastline
1250,1012,746,5,countryside
1251,1012,251,1,countryside
1252,1012,271,2,coastline
1253,1012,719,3,countryside
1254,1012,677,5,coastline
1255,1012,272,3,coastline
1256,1012,290,4,countryside
1257,1012,273,3,mountains
1258,1012,271,2,countryside
1259,1012,759,1,urban
1260,1012,713,1,coastline
1261,1012,731,1,countryside
1262,1012,757,1,mountains
1263,1012,255,3,mountains
1264,1012,258,4,countryside
1265,1012,722,1,mountains
1266,1012,272,3,mountains
1267,1012,283,4,coastline
1268,1012,713,1,coastline
1269,1012,752,3,urban
1270,1012,759,1,mountains
1271,1012,255,3,urban
1272,1012,256,1,countryside
1273,1012,719,3,countryside
1274,1012,740,1,countryside
1275,1012,274,3,urban
1276,1012,686,1,mountains
1277,1012,759,1,mountains
1278,1012,263,3,mountains
1279,1012,283,2,countryside
1280,1012,275,1,mountains
1281,1012,720,5,urban
1282,1012,746,5,coastline
1283,1012,682,1,coastline
1284,1012,760,3,urban
1285,1012,721,1,mountains
1286,1012,708,3,mountains
1287,1012,295,3,mountains
1288,1012,279,1,countryside
1289,1012,284,1,mountains
1290,1012,736,2,mountains
1291,1012,682,1,countryside
1292,1012,760,2,urban
1293,1012,258,3,mountains
1294,1012,277,2,urban
1295,1012,722,1,mountains
1296,1012,756,1,urban
1297,1012,265,2,countryside
1298,1012,266,1,countryside
1299,1012,279,1,urban
1300,1012,725,2,mountains
1301,1012,686,1,urban
1302,1012,720,3,countryside
1303,1012,747,1,countryside
1304,1012,728,1,countryside
1305,1012,691,1,urban
1306,1012,290,4,countryside
1307,1012,750,5,countryside
1308,1012,718,1,mountains
1309,1012,686,1,urban
1310,1012,254,2,mountains
1311,1012,707,2,urban
1312,1012,716,1,coastline
1313,1012,736,3,urban
1314,1012,267,3,coastline
1315,1012,747,1,coastline
1316,1012,731,1,countryside
1317,1012,760,2,countryside
1318,1012,679,1,mountains
1319,1012,741,1,countryside
1320,1012,754,1,urban
1321,1012,752,3,urban
1322,1012,693,1,coastline
1323,1012,255,2,coastline
1324,1012,253,3,urban
1325,1012,744,1,countryside
1326,1012,722,1,urban
1327,1012,713,1,mountains
1328,1012,290,5,countryside
1329,1012,706,3,countryside
1330,1012,677,4,coastline
1331,1012,709,1,urban
1332,1012,275,1,mountains
1333,1012,758,1,coastline
1334,1012,676,1,urban
1335,1012,249,1,urban
1336,1012,744,1,urban
1337,1012,756,2,urban
1338,1012,267,1,urban
1339,1012,691,1,urban
1340,1012,690,1,urban
1341,1012,725,3,urban
1342,1012,709,1,urban
1343,1012,682,1,mountains
1344,1012,256,2,mountains
1345,1012,293,1,mountains
1346,1012,292,3,mountains
1347,1012,750,5,mountains
1348,1012,718,1,mountains
1349,1012,251,1,mountains
1350,1012,279,1,mountains
1351,1012,736,3,mountains
1352,1012,676,1,mountains
1353,1012,273,4,mountains
1354,1012,693,1,mountains
1355,1012,743,1,mountains
1356,1012,691,1,mountains
1357,1012,706,2,countryside
1358,1012,757,1,countryside
1359,1012,729,1,countryside
1360,1012,731,1,countryside
1361,1012,256,1,countryside
1362,1012,292,3,countryside
1363,1012,272,2,countryside
1364,1012,690,1,countryside
1365,1012,282,1,countryside
1366,1012,741,1,countryside
1367,1012,284,1,countryside
1368,1012,284,1,coastline
1369,1012,728,1,coastline
1370,1012,266,1,coastline
1371,1012,733,0,coastline
1372,1012,701,1,coastline
1373,1012,741,1,coastline
1374,1012,754,1,coastline
1375,1012,286,4,mountains
1376,1012,708,3,mountains
1377,1012,258,3,urban
1378,1012,277,2,coastline
1379,1012,701,1,coastline
1380,1012,676,1,mountains
1381,1012,716,1,mountains
1382,1012,275,1,coastline
1383,1012,265,1,urban
1384,1012,740,1,mountains
1385,1012,274,2,countryside
1386,1012,674,1,coastline
1387,1012,729,1,mountains
1388,1012,757,1,coastline
1389,1012,721,1,coastline
1390,1012,728,1,urban
1391,1012,758,1,countryside
1392,1012,752,3,urban
1393,1012,698,1,urban
1394,1012,743,1,urban
1395,1012,679,1,mountains
1396,1012,740,1,urban
1397,1012,725,2,mountains
1398,1012,708,3,urban
1399,1012,249,1,urban
1400,1012,747,1,coastline
1401,1012,682,1,countryside
1402,1012,720,4,countryside
1403,1012,731,1,urban
1404,1012,253,2,countryside
1405,1012,674,1,urban
1406,1012,746,5,mountains
1407,1012,729,1,mountains
1408,1012,706,2,coastline
1409,1012,757,1,coastline
1410,1012,762,1,mountains
1411,1012,286,4,mountains
1412,1012,255,2,countryside
1413,1012,256,1,countryside
1414,1012,293,1,mountains
1415,1012,760,2,coastline
1416,1012,258,3,countryside
1417,1012,719,3,mountains
1418,1012,292,3,urban
1419,1012,744,1,coastline
1420,1012,677,4,urban
1421,1012,277,3,countryside
1422,1012,750,5,countryside
1423,1012,722,1,urban
1424,1012,721,1,urban
1425,1012,756,1,mountains
1426,1012,272,2,countryside
1427,1012,718,1,urban
1428,1012,271,0,urban
1429,1012,707,2,urban
1430,1012,709,1,urban
1431,1012,716,1,countryside
1432,1012,698,1,urban
1433,1012,759,1,coastline
1434,1012,679,1,countryside
1435,1012,741,1,mountains
1436,1012,691,1,countryside
1437,1012,752,2,coastline
1438,1012,693,1,urban
1439,1012,263,2,mountains
1440,1012,713,1,coastline
1441,1012,275,1,coastline
1442,1012,743,1,coastline
1443,1012,725,2,countryside
1444,1012,733,1,countryside
1445,1012,284,1,mountains
1446,1012,740,1,countryside
1447,1012,701,1,coastline
1448,1012,736,2,coastline
1449,1012,290,4,coastline
1450,1012,754,1,countryside
1451,1012,758,1,coastline
1452,1012,274,3,mountains
1453,1012,295,2,mountains
1454,1012,267,2,coastline
1455,1012,686,1,countryside
1456,1012,282,1,mountains
1457,1012,283,3,mountains
1458,1012,280,1,countryside
1459,1012,676,1,mountains
1460,1012,251,1,countryside
1461,1012,690,1,urban
1462,1012,273,3,countryside
1463,1012,279,1,coastline
1464,1012,254,3,countryside
1465,1012,728,1,coastline
1466,1012,265,2,mountains
1467,1012,266,2,mountains
1468,1013,755,0,coastline
1469,1013,761,1,urban
1470,1013,755,0,urban
1471,1013,761,3,countryside
1472,1013,761,3,mountains
1473,1013,755,0,countryside
1474,1013,755,0,mountains
1475,1013,761,4,coastline
1476,1014,731,4,countryside
1477,1014,277,3,countryside
1478,1014,752,5,urban
1479,1014,689,4,urban
1480,1014,294,4,mountains
1481,1014,735,4,urban
1482,1014,689,5,mountains
1483,1014,277,1,coastline
1484,1014,728,1,countryside
1485,1014,757,5,coastline
1486,1014,735,3,mountains
1487,1014,742,4,coastline
1488,1014,268,2,urban
1489,1014,277,1,countryside
1490,1014,275,3,coastline
1491,1014,268,2,urban
1492,1014,728,1,countryside
1493,1014,279,1,coastline
1494,1014,268,4,urban
1495,1014,294,5,coastline
1496,1014,757,5,mountains
1497,1014,690,5,countryside
1498,1014,279,1,coastline
1499,1014,735,4,urban
1500,1014,679,5,coastline
1501,1014,728,1,coastline
1502,1014,275,1,countryside
1503,1014,690,2,mountains
1504,1014,285,4,countryside
1505,1014,731,1,mountains
1506,1014,690,3,urban
1507,1014,679,3,coastline
1508,1014,689,5,urban
1509,1014,731,3,coastline
1510,1014,294,4,urban
1511,1014,752,3,urban
1512,1014,285,1,mountains
1513,1014,275,4,coastline
1514,1014,279,1,coastline
1515,1014,742,4,coastline
1516,1014,679,3,mountains
1517,1014,742,5,urban
1518,1014,752,5,coastline
1519,1014,757,5,coastline
1520,1014,285,5,urban
1521,1014,275,3,coastline
1522,1014,735,4,urban
1523,1014,690,5,urban
1524,1014,742,5,mountains
1525,1014,728,1,mountains
1526,1014,757,3,mountains
1527,1014,285,5,countryside
1528,1014,294,5,coastline
1529,1014,752,5,urban
1530,1014,268,3,mountains
1531,1014,679,5,urban
1532,1014,279,1,mountains
1533,1014,731,2,countryside
1534,1014,689,5,urban
1535,1014,277,2,countryside
1536,1015,706,1,mountains
1537,1015,733,4,mountains
1538,1015,733,3,countryside
1539,1015,259,1,coastline
1540,1015,259,4,mountains
1541,1015,683,1,countryside
1542,1015,683,4,mountains
1543,1015,675,2,coastline
1544,1015,733,3,mountains
1545,1015,683,3,countryside
1546,1015,675,3,countryside
1547,1015,706,1,coastline
1548,1015,675,2,countryside
1549,1015,259,1,coastline
1550,1015,706,1,coastline
1551,1015,259,2,countryside
1552,1015,675,3,mountains
1553,1015,683,4,urban
1554,1015,733,4,mountains
1555,1015,706,1,mountains
1556,1016,256,3,countryside
1557,1016,262,1,mountains
1558,1016,250,4,countryside
1559,1016,744,2,countryside
1560,1016,279,1,countryside
1561,1016,744,3,countryside
1562,1016,279,1,coastline
1563,1016,256,1,mountains
1564,1016,279,1,mountains
1565,1016,262,3,countryside
1566,1016,250,5,coastline
1567,1016,262,3,coastline
1568,1016,256,1,mountains
1569,1016,250,4,urban
1570,1016,744,3,countryside
1571,1016,279,1,coastline
1572,1016,250,4,urban
1573,1016,256,2,urban
1574,1016,744,1,coastline
1575,1016,262,3,urban
1576,1017,700,4,coastline
1577,1017,700,4,coastline
1578,1017,700,3,mountains
1579,1017,700,5,mountains
1580,1018,728,1,mountains
1581,1018,704,2,urban
1582,1018,687,2,countryside
1583,1018,255,1,coastline
1584,1018,711,2,countryside
1585,1018,728,1,urban
1586,1018,733,1,coastline
1587,1018,711,2,urban
1588,1018,732,2,mountains
1589,1018,684,3,mountains
1590,1018,288,3,urban
1591,1018,721,1,mountains
1592,1018,686,4,urban
1593,1018,733,1,mountains
1594,1018,687,4,mountains
1595,1018,728,1,mountains
1596,1018,700,1,countryside
1597,1018,709,4,coastline
1598,1018,686,2,coastline
1599,1018,684,1,mountains
1600,1018,721,1,coastline
1601,1018,698,1,coastline
1602,1018,705,3,countryside
1603,1018,709,1,urban
1604,1018,705,2,coastline
1605,1018,255,1,coastline
1606,1018,732,2,urban
1607,1018,700,1,urban
1608,1018,255,1,urban
1609,1018,698,1,coastline
1610,1018,721,1,coastline
1611,1018,687,4,mountains
1612,1018,684,5,coastline
1613,1018,288,3,urban
1614,1018,709,2,urban
1615,1018,733,1,mountains
1616,1018,704,3,countryside
1617,1018,711,2,countryside
1618,1018,698,1,coastline
1619,1018,705,5,countryside
1620,1018,700,4,urban
1621,1018,704,5,coastline
1622,1018,732,3,coastline
1623,1018,288,1,urban
1624,1018,686,5,countryside
1625,1018,721,1,mountains
1626,1018,700,4,coastline
1627,1018,705,5,countryside
1628,1018,728,1,countryside
1629,1018,709,2,mountains
1630,1018,711,2,countryside
1631,1018,687,3,urban
1632,1018,704,4,urban
1633,1018,288,4,urban
1634,1018,698,1,countryside
1635,1018,686,5,countryside
1636,1018,255,1,mountains
1637,1018,684,4,countryside
1638,1018,733,1,coastline
1639,1018,732,4,coastline
1640,1019,736,2,urban
1641,1019,270,1,countryside
1642,1019,703,1,urban
1643,1019,759,3,coastline
1644,1019,754,1,mountains
1645,1019,292,4,countryside
1646,1019,677,1,mountains
1647,1019,695,1,mountains
1648,1019,254,5,mountains
1649,1019,280,4,urban
1650,1019,249,5,mountains
1651,1019,261,5,coastline
1652,1019,679,1,countryside
1653,1019,752,1,urban
1654,1019,293,5,countryside
1655,1019,264,4,urban
1656,1019,710,1,countryside
1657,1019,259,5,countryside
1658,1019,753,1,countryside
1659,1019,749,1,urban
1660,1019,287,2,mountains
1661,1019,760,3,urban
1662,1019,714,1,urban
1663,1019,258,2,mountains
1664,1019,751,3,coastline
1665,1019,693,1,coastline
1666,1019,750,1,countryside
1667,1019,279,1,coastline
1668,1019,730,3,urban
1669,1019,762,1,mountains
1670,1019,291,4,coastline
1671,1019,702,2,urban
1672,1019,295,5,mountains
1673,1019,729,1,urban
1674,1019,276,5,urban
1675,1019,285,1,mountains
1676,1019,254,5,urban
1677,1019,283,5,mountains
1678,1019,685,1,coastline
1679,1019,271,1,mountains
1680,1019,294,5,mountains
1681,1019,250,5,countryside
1682,1019,695,1,coastline
1683,1019,743,1,mountains
1684,1019,751,1,mountains
1685,1019,745,1,mountains
1686,1019,275,5,urban
1687,1019,274,5,urban
1688,1019,250,4,urban
1689,1019,709,1,coastline
1690,1019,277,5,coastline
1691,1019,692,1,countryside
1692,1019,735,1,mountains
1693,1019,271,1,countryside
1694,1019,291,5,coastline
1695,1019,255,5,countryside
1696,1019,725,1,countryside
1697,1019,690,1,coastline
1698,1019,718,1,urban
1699,1019,749,1,mountains
1700,1019,680,1,coastline
1701,1019,690,1,coastline
1702,1019,290,5,urban
1703,1019,682,1,mountains
1704,1019,707,3,coastline
1705,1019,743,1,coastline
1706,1019,251,5,urban
1707,1019,726,1,coastline
1708,1019,734,2,countryside
1709,1019,732,1,countryside
1710,1019,265,5,urban
1711,1019,249,5,countryside
1712,1019,739,1,urban
1713,1019,760,3,mountains
1714,1019,259,5,urban
1715,1019,282,2,mountains
1716,1019,260,5,countryside
1717,1019,254,5,countryside
1718,1019,727,1,countryside
1719,1019,725,1,mountains
1720,1019,756,1,urban
1721,1019,268,1,urban
1722,1019,722,3,countryside
1723,1019,719,2,countryside
1724,1019,256,5,coastline
1725,1019,736,1,countryside
1726,1019,282,1,coastline
1727,1019,685,2,countryside
1728,1019,708,2,mountains
1729,1019,705,1,coastline
1730,1019,724,3,coastline
1731,1019,293,5,countryside
1732,1019,687,1,countryside
1733,1019,733,2,coastline
1734,1019,742,1,urban
1735,1019,738,1,mountains
1736,1019,694,1,mountains
1737,1019,693,1,urban
1738,1019,283,5,coastline
1739,1019,679,1,coastline
1740,1019,675,1,countryside
1741,1019,707,3,countryside
1742,1019,699,1,countryside
1743,1019,728,1,mountains
1744,1019,269,1,countryside
1745,1019,253,5,mountains
1746,1019,729,2,coastline
1747,1019,727,2,urban
1748,1019,287,3,coastline
1749,1019,677,1,coastline
1750,1019,254,5,countryside
1751,1019,280,4,coastline
1752,1019,258,3,countryside
1753,1019,248,5,urban
1754,1019,262,5,countryside
1755,1019,749,1,urban
1756,1019,731,2,countryside
1757,1019,689,5,coastline
1758,1019,682,1,countryside
1759,1019,273,5,coastline
1760,1019,755,2,countryside
1761,1019,675,1,coastline
1762,1019,272,1,coastline
1763,1019,276,5,urban
1764,1019,758,1,urban
1765,1019,706,1,coastline
1766,1019,294,5,coastline
1767,1019,263,5,countryside
1768,1019,691,1,countryside
1769,1019,746,1,urban
1770,1019,710,0,coastline
1771,1019,258,4,mountains
1772,1019,291,4,countryside
1773,1019,282,4,urban
1774,1019,260,5,coastline
1775,1019,727,1,urban
1776,1019,761,0,urban
1777,1019,679,1,mountains
1778,1019,762,3,mountains
1779,1019,718,1,urban
1780,1019,725,1,coastline
1781,1019,264,4,coastline
1782,1019,722,5,coastline
1783,1019,743,2,coastline
1784,1019,248,5,urban
1785,1019,686,1,mountains
1786,1019,296,5,mountains
1787,1019,254,5,coastline
1788,1019,704,1,urban
1789,1019,759,4,countryside
1790,1019,286,1,mountains
1791,1019,260,5,mountains
1792,1019,271,2,urban
1793,1019,257,5,mountains
1794,1019,719,4,mountains
1795,1019,252,5,countryside
1796,1019,722,1,urban
1797,1019,729,2,countryside
1798,1019,696,1,urban
1799,1019,704,1,coastline
1800,1019,254,5,mountains
1801,1019,755,1,urban
1802,1019,736,2,coastline
1803,1019,271,1,urban
1804,1019,722,3,coastline
1805,1019,250,5,coastline
1806,1019,749,1,urban
1807,1019,250,5,countryside
1808,1019,718,1,mountains
1809,1019,263,5,countryside
1810,1019,282,1,coastline
1811,1019,264,3,coastline
1812,1019,696,1,urban
1813,1019,709,1,urban
1814,1019,266,4,urban
1815,1019,280,5,mountains
1816,1019,268,1,coastline
1817,1019,729,1,urban
1818,1019,252,5,countryside
1819,1019,249,5,countryside
1820,1019,264,2,urban
1821,1019,255,5,coastline
1822,1019,755,1,urban
1823,1019,753,1,mountains
1824,1019,265,4,coastline
1825,1019,749,1,coastline
1826,1019,290,5,mountains
1827,1019,278,3,urban
1828,1019,251,5,urban
1829,1019,273,5,countryside
1830,1019,265,5,mountains
1831,1019,274,5,coastline
1832,1019,715,1,mountains
1833,1019,716,3,mountains
1834,1019,711,1,countryside
1835,1019,264,4,coastline
1836,1019,249,5,mountains
1837,1019,265,3,countryside
1838,1019,250,5,mountains
1839,1019,268,1,urban
1840,1019,744,1,countryside
1841,1019,270,1,countryside
1842,1019,259,3,mountains
1843,1019,704,1,coastline
1844,1019,262,5,coastline
1845,1019,725,1,countryside
1846,1019,756,1,urban
1847,1019,718,1,mountains
1848,1019,721,1,mountains
1849,1019,757,1,urban
1850,1019,758,1,mountains
1851,1019,701,1,coastline
1852,1019,275,5,countryside
1853,1019,723,1,coastline
1854,1019,717,1,urban
1855,1019,746,2,urban
1856,1019,726,1,mountains
1857,1019,752,1,coastline
1858,1019,285,1,mountains
1859,1019,269,1,coastline
1860,1019,286,1,coastline
1861,1019,728,1,coastline
1862,1019,676,1,urban
1863,1019,739,1,coastline
1864,1019,691,1,mountains
1865,1019,271,1,urban
1866,1019,259,5,countryside
1867,1019,285,0,mountains
1868,1019,276,5,mountains
1869,1019,677,1,coastline
1870,1019,250,5,mountains
1871,1019,674,1,urban
1872,1019,248,5,coastline
1873,1019,680,1,mountains
1874,1019,690,1,mountains
1875,1019,264,5,urban
1876,1019,733,3,mountains
1877,1019,692,1,urban
1878,1019,252,5,urban
1879,1019,249,5,urban
1880,1019,675,0,urban
1881,1019,713,1,urban
1882,1019,682,2,mountains
1883,1019,683,1,mountains
1884,1019,684,1,coastline
1885,1019,739,1,mountains
1886,1019,698,3,urban
1887,1019,297,5,mountains
1888,1019,752,1,urban
1889,1019,257,5,coastline
1890,1019,261,5,urban
1891,1019,722,1,mountains
1892,1019,729,2,mountains
1893,1019,258,4,mountains
1894,1019,259,5,countryside
1895,1019,736,1,coastline
1896,1019,705,1,coastline
1897,1019,722,1,coastline
1898,1019,685,1,countryside
1899,1019,708,2,urban
1900,1019,262,3,mountains
1901,1019,277,5,urban
1902,1019,289,5,mountains
1903,1019,269,1,coastline
1904,1019,729,1,mountains
1905,1019,716,2,mountains
1906,1019,250,4,countryside
1907,1019,271,1,coastline
1908,1019,723,1,countryside
1909,1019,684,1,coastline
1910,1019,255,5,urban
1911,1019,271,1,coastline
1912,1019,745,1,urban
1913,1019,722,1,urban
1914,1019,281,1,countryside
1915,1019,745,1,countryside
1916,1019,738,1,coastline
1917,1019,289,5,urban
1918,1019,708,4,urban
1919,1019,714,1,mountains
1920,1019,706,1,urban
1921,1019,255,5,countryside
1922,1019,260,5,urban
1923,1019,720,4,coastline
1924,1019,267,5,countryside
1925,1019,702,2,countryside
1926,1019,760,3,urban
1927,1019,267,5,urban
1928,1019,278,1,countryside
1929,1019,260,5,coastline
1930,1019,756,1,mountains
1931,1019,250,5,coastline
1932,1019,754,1,mountains
1933,1019,272,2,urban
1934,1019,259,5,urban
1935,1019,722,4,mountains
1936,1019,696,1,countryside
1937,1019,270,1,countryside
1938,1019,290,5,coastline
1939,1019,674,1,coastline
1940,1019,741,1,countryside
1941,1019,281,1,urban
1942,1019,689,5,mountains
1943,1019,287,1,coastline
1944,1019,681,2,countryside
1945,1019,753,1,countryside
1946,1019,686,1,mountains
1947,1019,713,1,urban
1948,1019,253,5,countryside
1949,1019,271,1,coastline
1950,1019,718,1,urban
1951,1019,726,2,countryside
1952,1019,265,5,coastline
1953,1019,250,5,urban
1954,1019,267,5,mountains
1955,1019,255,5,urban
1956,1019,267,5,mountains
1957,1019,707,2,mountains
1958,1019,755,1,mountains
1959,1019,723,1,mountains
1960,1019,719,3,mountains
1961,1019,731,3,countryside
1962,1019,760,3,mountains
1963,1019,705,1,countryside
1964,1019,293,5,mountains
1965,1019,256,3,urban
1966,1019,721,2,mountains
1967,1019,681,3,countryside
1968,1019,735,1,urban
1969,1019,699,1,mountains
1970,1019,748,4,coastline
1971,1019,297,5,coastline
1972,1019,257,5,countryside
1973,1019,734,2,mountains
1974,1019,739,1,mountains
1975,1019,296,5,coastline
1976,1019,730,4,countryside
1977,1019,738,1,coastline
1978,1019,684,1,mountains
1979,1019,719,2,mountains
1980,1019,736,1,countryside
1981,1019,294,5,urban
1982,1019,268,2,coastline
1983,1019,690,1,coastline
1984,1019,677,1,urban
1985,1019,724,3,coastline
1986,1019,756,1,coastline
1987,1019,718,1,countryside
1988,1019,755,2,coastline
1989,1019,700,1,coastline
1990,1019,266,3,mountains
1991,1019,699,1,countryside
1992,1019,253,5,urban
1993,1019,711,1,countryside
1994,1019,678,1,coastline
1995,1019,747,3,countryside
1996,1019,730,3,coastline
1997,1019,255,5,coastline
1998,1019,716,4,mountains
1999,1019,737,2,mountains
2000,1019,264,2,countryside
2001,1019,696,1,mountains
2002,1019,734,2,mountains
2003,1019,704,1,urban
2004,1019,755,1,countryside
2005,1019,719,2,coastline
2006,1019,756,1,urban
2007,1019,679,1,mountains
2008,1019,762,2,mountains
2009,1019,696,1,coastline
2010,1019,256,4,urban
2011,1019,738,1,urban
2012,1019,679,1,urban
2013,1019,251,5,mountains
2014,1019,733,3,urban
2015,1019,761,1,urban
2016,1019,746,2,urban
2017,1019,249,5,urban
2018,1019,284,1,urban
2019,1019,678,1,countryside
2020,1019,279,2,countryside
2021,1019,291,4,countryside
2022,1019,739,1,urban
2023,1019,732,1,countryside
2024,1019,711,1,mountains
2025,1019,744,1,coastline
2026,1019,740,1,mountains
2027,1019,715,2,countryside
2028,1019,693,1,mountains
2029,1019,746,1,mountains
2030,1019,293,5,urban
2031,1019,722,1,countryside
2032,1019,738,1,coastline
2033,1019,278,1,mountains
2034,1019,690,0,urban
2035,1019,709,1,urban
2036,1019,277,5,coastline
2037,1019,721,1,coastline
2038,1019,252,5,coastline
2039,1019,701,1,coastline
2040,1019,283,5,countryside
2041,1019,728,1,coastline
2042,1019,279,3,mountains
2043,1019,737,1,countryside
2044,1019,755,1,countryside
2045,1019,707,4,coastline
2046,1019,734,1,coastline
2047,1019,259,5,mountains
2048,1019,719,2,urban
2049,1019,705,1,countryside
2050,1019,688,1,countryside
2051,1019,282,1,mountains
2052,1019,754,1,coastline
2053,1019,757,1,countryside
2054,1019,740,1,urban
2055,1019,294,5,mountains
2056,1019,700,1,urban
2057,1019,748,4,urban
2058,1019,284,1,urban
2059,1019,698,2,countryside
2060,1019,285,1,urban
2061,1019,755,1,countryside
2062,1019,271,1,urban
2063,1019,278,1,mountains
2064,1019,761,1,countryside
2065,1019,685,1,urban
2066,1019,722,1,mountains
2067,1019,697,1,countryside
2068,1019,736,2,countryside
2069,1019,694,1,urban
2070,1019,746,3,coastline
2071,1019,252,5,mountains
2072,1019,690,1,countryside
2073,1019,297,5,countryside
2074,1019,710,1,coastline
2075,1019,295,5,mountains
2076,1019,276,5,mountains
2077,1019,258,5,urban
2078,1019,734,1,urban
2079,1019,738,0,mountains
2080,1019,704,1,mountains
2081,1019,259,5,urban
2082,1019,291,3,coastline
2083,1019,719,3,mountains
2084,1019,705,1,urban
2085,1019,722,4,mountains
2086,1019,276,5,urban
2087,1019,748,2,urban
2088,1019,688,1,urban
2089,1019,720,2,urban
2090,1019,722,2,urban
2091,1019,741,1,urban
2092,1019,760,3,urban
2093,1019,719,1,urban
2094,1019,714,1,urban
2095,1019,687,1,urban
2096,1019,759,1,urban
2097,1019,285,1,urban
2098,1019,292,3,urban
2099,1019,284,1,urban
2100,1019,286,1,urban
2101,1019,747,2,urban
2102,1019,710,1,urban
2103,1019,762,1,urban
2104,1019,268,1,urban
2105,1019,729,1,urban
2106,1019,273,5,urban
